0.000011,17249,1,0,0,0,0,0,0,0,0,0,0,0,0,11,2,16,2,normal
0.000024,51799,1,0,0,0,0,0,0,0,0,0,0,0,0,9,3,22,3,normal
0.000019,10418,1,0,0,0,0,0,0,0,0,0,0,0,0,12,4,17,4,normal
0.000018,35528,1,0,0,0,0,0,0,0,0,0,0,0,0,13,2,18,2,normal
0.000017,17249,1,0,0,0,0,0,0,0,0,0,0,0,0,14,3,19,3,normal
0.000025,51799,1,0,0,0,0,0,0,0,0,0,0,0,0,10,4,23,4,normal
0.000022,29125,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,16,0,normal
0.000020,35528,1,0,0,0,0,0,0,0,0,0,0,0,0,15,3,20,3,normal
0.000020,17249,1,0,0,0,0,0,0,0,0,0,0,0,0,16,4,21,4,normal
0.000021,35528,1,0,0,0,0,0,0,0,0,0,0,0,0,15,4,22,4,normal
0.000035,29125,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,17,1,normal
0.000021,38433,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,17,0,normal
0.000019,12856,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,18,0,normal
0.000021,35528,1,0,0,0,0,0,0,0,0,0,0,0,0,16,5,23,5,normal
0.000020,38433,1,0,0,0,0,0,0,0,0,0,0,0,0,12,1,19,1,normal
0.000022,29125,1,0,0,0,0,0,0,0,0,0,0,0,0,8,2,18,2,normal
0.000020,12856,1,0,0,0,0,0,0,0,0,0,0,0,0,13,1,20,1,normal
0.000032,35528,1,0,0,0,0,0,0,0,0,0,0,0,0,17,6,24,6,normal
0.000020,1720,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,21,1,normal
0.000022,29125,1,0,0,0,0,0,0,0,0,0,0,0,0,9,3,19,3,normal
0.000020,12856,1,0,0,0,0,0,0,0,0,0,0,0,0,15,2,22,2,normal
0.000019,45393,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,23,0,normal
0.000017,38433,1,0,0,0,0,0,0,0,0,0,0,0,0,17,2,24,2,normal
0.000018,12856,1,0,0,0,0,0,0,0,0,0,0,0,0,18,3,25,3,normal
0.000023,29125,1,0,0,0,0,0,0,0,0,0,0,0,0,10,4,20,4,normal
0.000022,3306,1,0,0,0,0,0,0,0,0,0,0,0,0,10,1,26,6,normal
0.000019,38433,1,0,0,0,0,0,0,0,0,0,0,0,0,11,3,27,3,normal
0.000023,52076,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,24,0,normal
0.000022,55277,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,24,0,normal
0.000019,45393,1,0,0,0,0,0,0,0,0,0,0,0,0,12,1,27,1,normal
0.000021,38433,1,0,0,0,0,0,0,0,0,0,0,0,0,13,4,28,4,normal
0.000030,52076,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,25,1,normal
0.000023,55277,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,26,1,normal
0.000020,45393,1,0,0,0,0,0,0,0,0,0,0,0,0,14,2,29,2,normal
0.000035,52076,1,0,0,0,0,0,0,0,0,0,0,0,0,8,2,27,2,normal
0.000020,38433,1,0,0,0,0,0,0,0,0,0,0,0,0,15,5,28,5,normal
0.000031,55277,1,0,0,0,0,0,0,0,0,0,0,0,0,9,2,28,2,normal
0.000027,3306,1,0,0,0,0,0,0,0,0,0,0,0,0,10,2,29,7,normal
0.000012,52076,1,0,0,0,0,0,0,0,0,0,0,0,0,11,3,30,3,normal
0.000021,57790,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,22,0,normal
0.000030,55277,1,0,0,0,0,0,0,0,0,0,0,0,0,12,3,31,3,normal
0.000020,51528,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,19,0,normal
0.000021,57790,1,0,0,0,0,0,0,0,0,0,0,0,0,17,1,22,1,normal
0.000023,55277,1,0,0,0,0,0,0,0,0,0,0,0,0,9,4,30,4,normal
0.000021,51528,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,19,1,normal
0.000020,57790,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,22,2,normal
0.000018,57009,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,27,0,normal
0.000021,51528,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,20,2,normal
0.000021,1720,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,23,1,normal
0.000019,57009,1,0,0,0,0,0,0,0,0,0,0,0,0,16,1,28,1,normal
0.000021,51528,1,0,0,0,0,0,0,0,0,0,0,0,0,7,3,20,3,normal
0.000021,57790,1,0,0,0,0,0,0,0,0,0,0,0,0,7,3,24,3,normal
0.000031,45393,1,0,0,0,0,0,0,0,0,0,0,0,0,17,3,29,3,normal
0.000020,139,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,30,2,normal
0.000020,45393,1,0,0,0,0,0,0,0,0,0,0,0,0,19,4,31,4,normal
0.000020,57790,1,0,0,0,0,0,0,0,0,0,0,0,0,8,4,25,4,normal
0.000006,65269,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,26,0,normal
0.000020,57009,1,0,0,0,0,0,0,0,0,0,0,0,0,20,2,32,2,normal
0.000021,45393,1,0,0,0,0,0,0,0,0,0,0,0,0,12,4,33,5,normal
0.000020,65269,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,27,1,normal
0.000006,57790,1,0,0,0,0,0,0,0,0,0,0,0,0,8,5,28,5,normal
0.000019,57009,1,0,0,0,0,0,0,0,0,0,0,0,0,13,3,34,3,normal
0.000019,45393,1,0,0,0,0,0,0,0,0,0,0,0,0,14,5,35,6,normal
0.000019,65269,1,0,0,0,0,0,0,0,0,0,0,0,0,9,2,28,2,normal
0.000019,57009,1,0,0,0,0,0,0,0,0,0,0,0,0,15,4,36,4,normal
0.000022,58156,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,18,0,normal
0.000020,59261,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,29,0,normal
0.000013,65269,1,0,0,0,0,0,0,0,0,0,0,0,0,11,3,29,3,normal
0.000020,57009,1,0,0,0,0,0,0,0,0,0,0,0,0,16,5,37,5,normal
0.000021,58156,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,17,1,normal
0.000020,59261,1,0,0,0,0,0,0,0,0,0,0,0,0,12,1,30,1,normal
0.000018,65269,1,0,0,0,0,0,0,0,0,0,0,0,0,13,4,31,4,normal
0.000011,62768,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,32,0,normal
0.000021,58156,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,17,2,normal
0.000021,59261,1,0,0,0,0,0,0,0,0,0,0,0,0,15,2,33,2,normal
0.000006,29619,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,16,0,normal
0.000018,62768,1,0,0,0,0,0,0,0,0,0,0,0,0,14,1,34,1,normal
0.000026,3306,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,35,4,normal
0.000022,29619,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,16,1,normal
0.000007,58156,1,0,0,0,0,0,0,0,0,0,0,0,0,8,3,17,3,normal
0.000019,62768,1,0,0,0,0,0,0,0,0,0,0,0,0,16,2,36,2,normal
0.000018,59261,1,0,0,0,0,0,0,0,0,0,0,0,0,17,3,37,3,normal
0.000020,139,1,0,0,0,0,0,0,0,0,0,0,0,0,18,1,38,2,normal
0.000020,29619,1,0,0,0,0,0,0,0,0,0,0,0,0,9,2,16,2,normal
0.000016,1720,1,0,0,0,0,0,0,0,0,0,0,0,0,10,1,16,2,normal
0.000030,59261,1,0,0,0,0,0,0,0,0,0,0,0,0,19,4,39,4,normal
0.000018,29619,1,0,0,0,0,0,0,0,0,0,0,0,0,11,3,17,3,normal
0.000012,58156,1,0,0,0,0,0,0,0,0,0,0,0,0,12,4,18,4,normal
0.000020,29085,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,27,0,normal
0.000020,62310,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,28,0,normal
0.000020,29085,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,29,1,normal
0.000021,62310,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,30,1,normal
0.000023,3306,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,4,normal
0.000021,50331,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,normal
0.000023,50331,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,15,1,normal
0.000029,50331,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,16,2,normal
0.000022,50331,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,17,3,normal
0.000020,23212,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,normal
0.000022,3306,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,17,4,normal
0.000022,23212,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,1,normal
0.000021,23212,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,21,2,normal
0.000023,23212,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,22,3,normal
0.000033,23212,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,23,4,normal
0.000023,139,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,24,2,normal
0.000022,64889,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,25,0,normal
0.000024,64889,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,26,1,normal
0.000021,362,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,27,0,normal
0.000023,64889,1,0,0,0,0,0,0,0,0,0,0,0,0,8,2,27,2,normal
0.000021,362,1,0,0,0,0,0,0,0,0,0,0,0,0,9,1,28,1,normal
0.000036,64889,1,0,0,0,0,0,0,0,0,0,0,0,0,10,3,29,3,normal
0.000000,3306,5,0,0,0,0,0,0,0,0,0,0,0,0,11,0,30,5,normal
0.000022,39353,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,normal
0.000024,1720,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,3,normal
0.000021,23942,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,0,normal
0.000023,39353,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,19,1,normal
0.000019,23942,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,20,1,normal
0.000019,6628,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,21,0,normal
0.217938,22,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
0.217516,22,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,1,normal
0.192381,22,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,2,normal
0.000019,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,normal
0.000020,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,normal
0.000022,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,normal
0.299904,8929,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,normal
0.000027,8545,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,normal
0.000021,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,normal
0.000022,1433,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,normal
0.000000,5060,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,normal
0.000000,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
0.000000,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,normal
0.000000,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,normal
0.000000,11211,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,normal
0.000000,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,normal
0.000020,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,normal
0.000028,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,normal
0.000019,445,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,normal
0.000019,445,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,1,normal
0.000021,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,normal
0.000021,8545,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,normal
0.000000,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,normal
0.000000,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,normal
0.000019,37777,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,normal
0.000000,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,normal
0.146663,123,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,normal
0.000000,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,normal
0.151076,123,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,normal
0.000000,123,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,normal
0.146447,123,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,normal
2.277578,22,9,1123,1969,0,0,0,0,0,0,0,0,0,0,0,0,3,3,normal
0.000020,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,normal
0.187515,7778,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,normal
0.000027,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,normal
0.000019,23,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,normal
0.000022,1433,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,normal
0.000020,8889,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,normal
0.000000,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,normal
0.000020,8,9,0,32,0,0,0,0,0,0,0,0,0,0,1,1,8,1,normal
1.002671,8,9,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,2,normal
1.002691,8,9,0,32,0,0,0,0,0,0,0,0,0,0,3,3,10,3,normal
2.011343,8,9,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,4,normal
2.011363,8,9,0,32,0,0,0,0,0,0,0,0,0,0,5,5,12,5,normal
3.013170,8,9,0,0,0,0,0,0,0,0,0,0,0,0,6,6,13,6,normal
3.013192,8,9,0,32,0,0,0,0,0,0,0,0,0,0,7,7,14,7,normal
4.220227,8,9,0,0,0,0,0,0,0,0,0,0,0,0,8,8,15,8,normal
4.220247,8,9,0,32,0,0,0,0,0,0,0,0,0,0,9,9,16,9,normal
5.224995,8,9,0,0,0,0,0,0,0,0,0,0,0,0,10,10,17,10,normal
5.225014,8,9,0,32,0,0,0,0,0,0,0,0,0,0,11,11,18,11,normal
6.228353,8,9,0,0,0,0,0,0,0,0,0,0,0,0,12,12,19,12,normal
6.228381,8,9,0,32,0,0,0,0,0,0,0,0,0,0,13,13,20,13,normal
7.232827,8,9,0,0,0,0,0,0,0,0,0,0,0,0,14,14,21,14,normal
7.232848,8,9,0,32,0,0,0,0,0,0,0,0,0,0,15,15,22,15,normal
10.649667,8,9,0,0,0,0,0,0,0,0,0,0,0,0,16,16,23,16,normal
10.649686,8,9,0,32,0,0,0,0,0,0,0,0,0,0,17,17,24,17,normal
11.658949,8,9,0,0,0,0,0,0,0,0,0,0,0,0,18,18,25,18,normal
11.658970,8,9,0,32,0,0,0,0,0,0,0,0,0,0,19,19,26,19,normal
12.657895,8,9,0,0,0,0,0,0,0,0,0,0,0,0,20,20,27,20,normal
12.657914,8,9,0,32,0,0,0,0,0,0,0,0,0,0,21,21,28,21,normal
13.661009,8,9,0,0,0,0,0,0,0,0,0,0,0,0,22,22,29,22,normal
0.000022,2323,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,normal
0.000021,8888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,normal
0.000000,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,23,normal
0.000020,8,9,0,32,0,0,0,0,0,0,0,0,0,0,1,1,10,24,normal
1.002892,8,9,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,25,normal
1.002911,8,9,0,32,0,0,0,0,0,0,0,0,0,0,3,3,12,26,normal
2.012793,8,9,0,0,0,0,0,0,0,0,0,0,0,0,4,4,13,27,normal
2.012813,8,9,0,32,0,0,0,0,0,0,0,0,0,0,5,5,14,28,normal
3.022431,8,9,0,0,0,0,0,0,0,0,0,0,0,0,6,6,15,29,normal
3.022451,8,9,0,32,0,0,0,0,0,0,0,0,0,0,7,7,16,30,normal
6.828417,8,9,0,0,0,0,0,0,0,0,0,0,0,0,8,8,17,31,normal
6.828437,8,9,0,32,0,0,0,0,0,0,0,0,0,0,9,9,18,32,normal
7.832482,8,9,0,0,0,0,0,0,0,0,0,0,0,0,10,10,19,33,normal
7.832503,8,9,0,32,0,0,0,0,0,0,0,0,0,0,11,11,20,34,normal
8.840529,8,9,0,0,0,0,0,0,0,0,0,0,0,0,12,12,21,35,normal
8.840549,8,9,0,32,0,0,0,0,0,0,0,0,0,0,13,13,22,36,normal
9.853160,8,9,0,0,0,0,0,0,0,0,0,0,0,0,14,14,23,37,normal
9.853179,8,9,0,32,0,0,0,0,0,0,0,0,0,0,15,15,24,38,normal
10.849402,8,9,0,0,0,0,0,0,0,0,0,0,0,0,16,16,25,39,normal
10.849422,8,9,0,32,0,0,0,0,0,0,0,0,0,0,17,17,26,40,normal
11.852721,8,9,0,0,0,0,0,0,0,0,0,0,0,0,18,18,27,41,normal
11.852742,8,9,0,32,0,0,0,0,0,0,0,0,0,0,19,19,28,42,normal
12.858866,8,9,0,0,0,0,0,0,0,0,0,0,0,0,20,20,29,43,normal
12.858885,8,9,0,32,0,0,0,0,0,0,0,0,0,0,21,21,30,44,normal
13.862614,8,9,0,0,0,0,0,0,0,0,0,0,0,0,22,22,31,45,normal
13.862633,8,9,0,32,0,0,0,0,0,0,0,0,0,0,23,23,32,46,normal
14.771709,8,9,0,0,0,0,0,0,0,0,0,0,0,0,24,24,33,47,normal
14.771729,8,9,0,32,0,0,0,0,0,0,0,0,0,0,25,25,34,48,normal
15.776473,8,9,0,0,0,0,0,0,0,0,0,0,0,0,26,26,35,49,normal
15.776494,8,9,0,32,0,0,0,0,0,0,0,0,0,0,27,27,36,50,normal
16.779972,8,9,0,0,0,0,0,0,0,0,0,0,0,0,28,28,37,51,normal
16.779992,8,9,0,32,0,0,0,0,0,0,0,0,0,0,29,29,38,52,normal
17.784907,8,9,0,0,0,0,0,0,0,0,0,0,0,0,30,30,39,53,normal
0.000019,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,normal
0.000000,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,54,normal
0.000026,8,9,0,32,0,0,0,0,0,0,0,0,0,0,1,1,16,55,normal
0.000019,23,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,9,normal
0.994800,8,9,0,0,0,0,0,0,0,0,0,0,0,0,2,2,18,56,normal
0.994809,8,9,0,32,0,0,0,0,0,0,0,0,0,0,3,3,19,57,normal
2.011592,8,9,0,0,0,0,0,0,0,0,0,0,0,0,4,4,20,58,normal
2.011617,8,9,0,32,0,0,0,0,0,0,0,0,0,0,5,5,21,59,normal
3.002961,8,9,0,0,0,0,0,0,0,0,0,0,0,0,6,6,22,60,normal
3.002980,8,9,0,32,0,0,0,0,0,0,0,0,0,0,7,7,22,61,normal
4.011158,8,9,0,0,0,0,0,0,0,0,0,0,0,0,8,8,22,62,normal
4.011179,8,9,0,32,0,0,0,0,0,0,0,0,0,0,9,9,23,63,normal
5.015954,8,9,0,0,0,0,0,0,0,0,0,0,0,0,10,10,23,64,normal
5.015973,8,9,0,32,0,0,0,0,0,0,0,0,0,0,11,11,23,65,normal
6.022754,8,9,0,0,0,0,0,0,0,0,0,0,0,0,12,12,23,66,normal
6.022775,8,9,0,32,0,0,0,0,0,0,0,0,0,0,13,13,23,67,normal
0.213262,22,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,1,normal
0.000000,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,normal
0.000029,8,9,0,32,0,0,0,0,0,0,0,0,0,0,1,1,2,69,normal
1.006146,8,9,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,70,normal
1.006175,8,9,0,32,0,0,0,0,0,0,0,0,0,0,3,3,4,71,normal
2.009039,8,9,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,72,normal
2.009066,8,9,0,32,0,0,0,0,0,0,0,0,0,0,5,5,6,73,normal
3.011486,8,9,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,74,normal
3.011513,8,9,0,32,0,0,0,0,0,0,0,0,0,0,7,7,8,75,normal
5.018464,8,9,0,0,0,0,0,0,0,0,0,0,0,0,8,8,9,76,normal
5.018488,8,9,0,32,0,0,0,0,0,0,0,0,0,0,9,9,10,77,normal
6.023027,8,9,0,0,0,0,0,0,0,0,0,0,0,0,10,10,11,78,normal
6.023056,8,9,0,32,0,0,0,0,0,0,0,0,0,0,11,11,12,79,normal
